pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
5,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[966465, 967073, 967655, 968239, 968867, 969454, 969972, 970506, 971121, 971678, 972195, 972750, 973321, 973878, 974396, 974904, 975478, 976009, 976526, 977039]","[966560, 967163, 967776, 968315, 968953, 969569, 970062, 970619, 971246, 971810, 972326, 972879, 973463, 974012, 974512, 975019, 975606, 976153, 976690, 977184]","[134, 194, 108, 25, 212, 216, 22, 154, 245, 233, 172, 102, 210, 214, 127, 165, 132, 201, 251, 243]","[966498, 967107, 967706, 968272, 968902, 969512, 970005, 970551, 971177, 971740, 972239, 972795, 973385, 973922, 974441, 974957, 975534, 976066, 976612, 977088]","[964176, 964776, 965377, 965976, 966576, 967176, 967776, 968376, 968887, 969474, 969992, 970526, 971141, 971698, 972215, 972770, 973341, 973898, 974416, 974924, 975498, 976029, 976546, 977059]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[984322, 984744, 985157, 985538, 985933, 986339, 986760, 987150, 987507, 987916, 988270, 988663, 989037, 989406, 989795, 990191, 990566, 990948, 991339, 991713]","[984393, 984805, 985232, 985616, 986009, 986408, 986839, 987233, 987598, 987995, 988363, 988753, 989130, 989497, 989888, 990268, 990657, 991034, 991425, 991794]","[254, 255, 189, 183, 205, 139, 195, 61, 120, 85, 96, 135, 185, 77, 39, 180, 39, 29, 177, 59]","[984327, 984750, 985162, 985571, 985938, 986346, 986795, 987179, 987556, 987940, 988300, 988698, 989086, 989438, 989826, 990197, 990633, 990988, 991392, 991749]","[982831, 983230, 983630, 984030, 984430, 984830, 985230, 985630, 985953, 986359, 986780, 987170, 987527, 987936, 988290, 988683, 989058, 989426, 989815, 990211, 990586, 990968, 991360, 991733]",66,EM,L,R,ITMSR,1.1
2,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[999686, 1000308, 1000878, 1001475, 1002096, 1002661, 1003206, 1003764, 1004362, 1004920, 1005478, 1006065, 1006629, 1007203, 1007729, 1008291, 1008838, 1009379, 1009920, 1010459]","[999796, 1000418, 1000974, 1001567, 1002195, 1002783, 1003362, 1003921, 1004499, 1005088, 1005651, 1006243, 1006819, 1007357, 1007911, 1008480, 1009051, 1009572, 1010101, 1010654]","[40, 214, 244, 125, 123, 72, 95, 192, 191, 8, 5, 11, 251, 225, 240, 30, 24, 41, 17, 38]","[999693, 1000358, 1000916, 1001511, 1002140, 1002722, 1003243, 1003849, 1004436, 1005005, 1005570, 1006168, 1006728, 1007277, 1007827, 1008390, 1008940, 1009474, 1010026, 1010554]","[997385, 997984, 998584, 999184, 999784, 1000384, 1000984, 1001584, 1002116, 1002681, 1003226, 1003784, 1004382, 1004940, 1005498, 1006085, 1006649, 1007223, 1007749, 1008311, 1008858, 1009399, 1009940, 1010479]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1018525, 1019150, 1019735, 1020350, 1020956, 1021542, 1022111, 1022658, 1023251, 1023844, 1024396, 1024959, 1025536, 1026108, 1026678, 1027260, 1027817, 1028427, 1028939, 1029514]","[1018621, 1019236, 1019836, 1020416, 1021037, 1021642, 1022237, 1022799, 1023373, 1023967, 1024542, 1025088, 1025657, 1026222, 1026805, 1027386, 1027934, 1028536, 1029082, 1029622]","[168, 172, 101, 113, 133, 143, 193, 170, 178, 158, 139, 238, 200, 150, 193, 108, 128, 46, 124, 72]","[1018572, 1019157, 1019743, 1020357, 1020963, 1021598, 1022181, 1022729, 1023314, 1023903, 1024478, 1025022, 1025596, 1026161, 1026747, 1027325, 1027880, 1028483, 1029018, 1029576]","[1016261, 1016861, 1017461, 1018061, 1018661, 1019261, 1019862, 1020461, 1020976, 1021562, 1022131, 1022679, 1023271, 1023864, 1024416, 1024979, 1025556, 1026128, 1026698, 1027280, 1027837, 1028447, 1028959, 1029534]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1036626, 1037032, 1037438, 1037840, 1038279, 1038670, 1039055, 1039414, 1039815, 1040187, 1040613, 1040973, 1041350, 1041735, 1042127, 1042486, 1042935, 1043312, 1043681, 1044079]","[1036694, 1037106, 1037534, 1037938, 1038360, 1038752, 1039148, 1039507, 1039910, 1040285, 1040686, 1041061, 1041452, 1041819, 1042212, 1042595, 1043040, 1043422, 1043811, 1044180]","[221, 69, 59, 119, 104, 186, 113, 80, 168, 85, 120, 175, 134, 181, 94, 168, 131, 124, 100, 127]","[1036633, 1037038, 1037499, 1037899, 1038285, 1038676, 1039096, 1039464, 1039821, 1040229, 1040620, 1040979, 1041409, 1041776, 1042135, 1042550, 1042991, 1043318, 1043770, 1044130]","[1035119, 1035520, 1035919, 1036319, 1036719, 1037119, 1037519, 1037919, 1038299, 1038690, 1039075, 1039434, 1039835, 1040207, 1040633, 1040993, 1041370, 1041755, 1042147, 1042506, 1042955, 1043332, 1043701, 1044099]",66,EM,L,R,ITMSR,1.1
0,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1051297, 1051737, 1052101, 1052526, 1052937, 1053313, 1053698, 1054078, 1054466, 1054856, 1055186, 1055587, 1055939, 1056292, 1056683, 1057073, 1057461, 1057785, 1058144, 1058497]","[1051367, 1051798, 1052193, 1052622, 1053031, 1053406, 1053798, 1054180, 1054550, 1054928, 1055285, 1055676, 1056065, 1056410, 1056790, 1057170, 1057559, 1057882, 1058235, 1058580]","[38, 205, 107, 110, 230, 91, 102, 105, 185, 252, 133, 12, 231, 125, 70, 68, 89, 131, 116, 87]","[1051301, 1051742, 1052142, 1052579, 1052942, 1053321, 1053749, 1054114, 1054473, 1054888, 1055222, 1055620, 1056008, 1056359, 1056747, 1057131, 1057497, 1057826, 1058151, 1058531]","[1049783, 1050183, 1050584, 1050984, 1051384, 1051784, 1052184, 1052584, 1052957, 1053333, 1053718, 1054098, 1054486, 1054876, 1055206, 1055607, 1055960, 1056312, 1056703, 1057093, 1057481, 1057805, 1058164, 1058518]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1065502, 1065930, 1066344, 1066732, 1067131, 1067521, 1067881, 1068248, 1068622, 1069009, 1069378, 1069770, 1070169, 1070517, 1070922, 1071284, 1071665, 1072023, 1072425, 1072795]","[1065580, 1066021, 1066430, 1066807, 1067211, 1067612, 1067980, 1068327, 1068722, 1069109, 1069486, 1069872, 1070253, 1070619, 1071007, 1071399, 1071764, 1072118, 1072517, 1072899]","[228, 187, 52, 255, 69, 74, 38, 245, 23, 238, 99, 250, 66, 138, 67, 159, 81, 108, 126, 185]","[1065508, 1065936, 1066379, 1066770, 1067171, 1067566, 1067920, 1068283, 1068662, 1069047, 1069436, 1069829, 1070210, 1070573, 1070969, 1071348, 1071723, 1072056, 1072478, 1072850]","[1063997, 1064397, 1064797, 1065197, 1065597, 1065997, 1066397, 1066797, 1067151, 1067541, 1067901, 1068268, 1068642, 1069029, 1069399, 1069790, 1070189, 1070537, 1070942, 1071304, 1071685, 1072044, 1072445, 1072815]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1079721, 1080112, 1080521, 1080946, 1081311, 1081705, 1082086, 1082445, 1082839, 1083237, 1083610, 1083992, 1084366, 1084760, 1085122, 1085530, 1085898, 1086265, 1086637, 1087024]","[1079787, 1080161, 1080584, 1081006, 1081393, 1081788, 1082172, 1082530, 1082941, 1083328, 1083712, 1084103, 1084463, 1084848, 1085246, 1085632, 1086007, 1086358, 1086734, 1087115]","[148, 3, 18, 151, 160, 155, 110, 163, 141, 97, 133, 225, 175, 122, 51, 142, 118, 147, 137, 121]","[1079728, 1080119, 1080528, 1080954, 1081316, 1081710, 1082092, 1082455, 1082903, 1083288, 1083670, 1084059, 1084418, 1084808, 1085191, 1085586, 1085971, 1086271, 1086699, 1087066]","[1078195, 1078595, 1078995, 1079395, 1079795, 1080195, 1080595, 1080995, 1081331, 1081725, 1082106, 1082465, 1082859, 1083257, 1083630, 1084012, 1084386, 1084780, 1085143, 1085550, 1085918, 1086285, 1086657, 1087044]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1094797, 1095440, 1096034, 1096633, 1097278, 1097857, 1098435, 1099085, 1099661, 1100246, 1100827, 1101425, 1102006, 1102575, 1103203, 1103758, 1104307, 1104908, 1105489, 1106065]","[1094876, 1095517, 1096105, 1096706, 1097353, 1097933, 1098535, 1099171, 1099759, 1100359, 1100954, 1101545, 1102139, 1102705, 1103325, 1103921, 1104497, 1105113, 1105657, 1106234]","[202, 134, 99, 153, 81, 80, 12, 86, 109, 70, 239, 241, 75, 98, 18, 156, 108, 148, 147, 147]","[1094802, 1095445, 1096040, 1096638, 1097284, 1097863, 1098442, 1099089, 1099667, 1100253, 1100892, 1101475, 1102069, 1102646, 1103209, 1103855, 1104416, 1105011, 1105576, 1106161]","[1092511, 1093111, 1093711, 1094311, 1094912, 1095512, 1096112, 1096712, 1097298, 1097877, 1098456, 1099105, 1099681, 1100266, 1100847, 1101445, 1102026, 1102595, 1103223, 1103778, 1104327, 1104928, 1105509, 1106085]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1154927, 1155345, 1155732, 1156127, 1156559, 1156941, 1157341, 1157763, 1158150, 1158535, 1158925, 1159318, 1159704, 1160083, 1160494, 1160919, 1161298, 1161715, 1162096, 1162499]","[1154969, 1155400, 1155792, 1156192, 1156619, 1157027, 1157435, 1157836, 1158215, 1158593, 1158992, 1159403, 1159785, 1160153, 1160547, 1160967, 1161345, 1161765, 1162157, 1162539]","[171, 208, 203, 179, 136, 192, 108, 170, 132, 62, 213, 159, 6, 138, 107, 98, 92, 120, 215, 212]","[1154933, 1155351, 1155737, 1156134, 1156569, 1156979, 1157347, 1157769, 1158158, 1158544, 1158934, 1159346, 1159733, 1160110, 1160502, 1160924, 1161305, 1161738, 1162104, 1162507]","[1153392, 1153793, 1154192, 1154592, 1154992, 1155392, 1155792, 1156192, 1156579, 1156961, 1157361, 1157783, 1158170, 1158555, 1158945, 1159339, 1159725, 1160103, 1160514, 1160939, 1161318, 1161735, 1162116, 1162519]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1169801, 1170235, 1170618, 1171019, 1171468, 1171859, 1172242, 1172673, 1173088, 1173483, 1173856, 1174244, 1174642, 1175035, 1175396, 1175789, 1176190, 1176565, 1176969, 1177355]","[1169842, 1170270, 1170681, 1171101, 1171528, 1171919, 1172333, 1172739, 1173153, 1173539, 1173936, 1174332, 1174722, 1175112, 1175484, 1175842, 1176268, 1176621, 1177038, 1177446]","[25, 160, 61, 221, 83, 71, 217, 248, 9, 136, 41, 83, 129, 120, 194, 32, 154, 22, 15, 37]","[1169806, 1170245, 1170644, 1171025, 1171475, 1171866, 1172288, 1172680, 1173096, 1173492, 1173892, 1174278, 1174648, 1175042, 1175404, 1175796, 1176199, 1176572, 1176976, 1177362]","[1168275, 1168674, 1169074, 1169474, 1169874, 1170274, 1170674, 1171074, 1171488, 1171879, 1172262, 1172694, 1173108, 1173504, 1173876, 1174264, 1174662, 1175055, 1175416, 1175810, 1176210, 1176585, 1176989, 1177375]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1184481, 1184896, 1185311, 1185705, 1186150, 1186515, 1186937, 1187307, 1187670, 1188078, 1188457, 1188894, 1189262, 1189650, 1190024, 1190411, 1190809, 1191192, 1191607, 1191957]","[1184532, 1184967, 1185356, 1185772, 1186200, 1186597, 1187030, 1187398, 1187749, 1188145, 1188533, 1188950, 1189355, 1189739, 1190106, 1190492, 1190883, 1191266, 1191652, 1192039]","[33, 221, 187, 114, 37, 242, 75, 144, 211, 127, 52, 206, 235, 185, 86, 10, 229, 0, 122, 112]","[1184488, 1184903, 1185318, 1185738, 1186156, 1186522, 1186997, 1187348, 1187703, 1188084, 1188492, 1188901, 1189304, 1189686, 1190062, 1190418, 1190815, 1191197, 1191614, 1191963]","[1182960, 1183361, 1183760, 1184160, 1184560, 1184960, 1185360, 1185760, 1186170, 1186535, 1186957, 1187328, 1187690, 1188098, 1188477, 1188914, 1189282, 1189670, 1190044, 1190431, 1190829, 1191213, 1191627, 1191977]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1199885, 1200528, 1201121, 1201737, 1202337, 1202834, 1203378, 1203941, 1204506, 1205073, 1205647, 1206196, 1206759, 1207332, 1207895, 1208453, 1209022, 1209577, 1210096, 1210678]","[1199962, 1200583, 1201183, 1201813, 1202400, 1202913, 1203452, 1204017, 1204580, 1205158, 1205726, 1206281, 1206836, 1207405, 1207968, 1208553, 1209093, 1209659, 1210205, 1210767]","[236, 171, 193, 220, 159, 81, 13, 180, 226, 240, 241, 184, 219, 208, 20, 16, 231, 190, 246, 161]","[1199890, 1200533, 1201126, 1201742, 1202343, 1202841, 1203386, 1203949, 1204515, 1205110, 1205654, 1206233, 1206768, 1207359, 1207903, 1208499, 1209029, 1209605, 1210151, 1210717]","[1197625, 1198225, 1198825, 1199425, 1200025, 1200625, 1201225, 1201825, 1202357, 1202854, 1203398, 1203961, 1204526, 1205093, 1205667, 1206216, 1206779, 1207352, 1207915, 1208473, 1209042, 1209597, 1210116, 1210698]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1217710, 1218071, 1218497, 1218868, 1219288, 1219635, 1220037, 1220373, 1220787, 1221159, 1221533, 1221910, 1222293, 1222666, 1223048, 1223424, 1223785, 1224150, 1224536, 1224906]","[1217777, 1218143, 1218552, 1218959, 1219379, 1219728, 1220111, 1220482, 1220873, 1221252, 1221635, 1222030, 1222409, 1222770, 1223163, 1223520, 1223878, 1224256, 1224636, 1225042]","[183, 10, 105, 1, 121, 231, 247, 72, 199, 54, 78, 91, 106, 64, 161, 106, 122, 214, 160, 181]","[1217714, 1218077, 1218505, 1218873, 1219329, 1219682, 1220075, 1220443, 1220791, 1221198, 1221600, 1221976, 1222363, 1222725, 1223116, 1223484, 1223841, 1224210, 1224599, 1224978]","[1216182, 1216582, 1216983, 1217382, 1217782, 1218182, 1218582, 1218982, 1219308, 1219655, 1220057, 1220393, 1220807, 1221179, 1221553, 1221931, 1222313, 1222686, 1223068, 1223444, 1223805, 1224170, 1224556, 1224926]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1232869, 1233528, 1234128, 1234735, 1235311, 1235904, 1236436, 1237025, 1237594, 1238140, 1238715, 1239256, 1239827, 1240385, 1240929, 1241520, 1242088, 1242616, 1243179, 1243761]","[1232986, 1233628, 1234230, 1234850, 1235421, 1236031, 1236578, 1237163, 1237755, 1238309, 1238865, 1239416, 1239999, 1240562, 1241108, 1241684, 1242253, 1242809, 1243363, 1243927]","[64, 171, 142, 152, 35, 145, 187, 188, 213, 213, 242, 214, 217, 224, 222, 146, 134, 132, 169, 179]","[1232915, 1233565, 1234163, 1234769, 1235351, 1235950, 1236477, 1237068, 1237639, 1238187, 1238761, 1239294, 1239866, 1240433, 1241024, 1241547, 1242127, 1242726, 1243218, 1243805]","[1230611, 1231210, 1231810, 1232410, 1233010, 1233610, 1234210, 1234810, 1235331, 1235924, 1236456, 1237045, 1237614, 1238160, 1238735, 1239276, 1239847, 1240406, 1240949, 1241540, 1242108, 1242636, 1243199, 1243781]",66,EM,L,R,ITMSR,1.1
2,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1251656, 1252331, 1252897, 1253488, 1254086, 1254694, 1255275, 1255870, 1256480, 1257060, 1257654, 1258253, 1259403, 1259970, 1260524, 1261130, 1261709, 1262266, 1262865, 1263475]","[1251748, 1252411, 1253006, 1253583, 1254213, 1254810, 1255412, 1256026, 1256608, 1257209, 1257803, 1258398, 1259552, 1260092, 1260652, 1261263, 1261827, 1262399, 1262993, 1263606]","[247, 10, 138, 119, 141, 117, 148, 152, 131, 170, 64, 113, 226, 106, 49, 102, 151, 130, 135, 38]","[1251689, 1252363, 1252940, 1253528, 1254125, 1254734, 1255324, 1255912, 1256517, 1257104, 1257693, 1258293, 1259449, 1260011, 1260562, 1261167, 1261744, 1262306, 1262902, 1263515]","[1249347, 1249947, 1250547, 1251147, 1251747, 1252347, 1252947, 1253548, 1254106, 1254714, 1255296, 1255890, 1256500, 1257080, 1257674, 1258273, 1259423, 1259991, 1260545, 1261150, 1261729, 1262286, 1262885, 1263495]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1270362, 1270756, 1271150, 1271568, 1271976, 1272346, 1272729, 1273138, 1273565, 1273969, 1274321, 1274711, 1275091, 1275474, 1275857, 1276254, 1276649, 1277040, 1277435, 1277799]","[1270427, 1270817, 1271215, 1271628, 1272041, 1272417, 1272808, 1273207, 1273644, 1274043, 1274401, 1274786, 1275182, 1275550, 1275935, 1276335, 1276721, 1277113, 1277493, 1277888]","[252, 194, 109, 93, 95, 20, 254, 21, 24, 87, 95, 245, 99, 250, 63, 56, 79, 2, 13, 53]","[1270367, 1270762, 1271156, 1271575, 1271983, 1272352, 1272763, 1273146, 1273571, 1273975, 1274329, 1274720, 1275098, 1275482, 1275866, 1276262, 1276655, 1277047, 1277442, 1277807]","[1268846, 1269245, 1269645, 1270045, 1270445, 1270845, 1271245, 1271645, 1271996, 1272366, 1272749, 1273158, 1273585, 1273989, 1274341, 1274731, 1275111, 1275494, 1275877, 1276274, 1276669, 1277060, 1277455, 1277819]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1285653, 1286318, 1286938, 1287548, 1288137, 1288727, 1289302, 1289869, 1290464, 1291036, 1291601, 1292162, 1292748, 1293340, 1293955, 1294544, 1295120, 1295713, 1296249, 1296838]","[1285715, 1286376, 1287000, 1287609, 1288201, 1288811, 1289369, 1289955, 1290545, 1291132, 1291669, 1292264, 1292840, 1293407, 1294026, 1294622, 1295212, 1295794, 1296347, 1296941]","[25, 191, 206, 200, 165, 129, 134, 196, 181, 142, 219, 223, 217, 233, 208, 222, 235, 162, 252, 175]","[1285658, 1286325, 1286945, 1287556, 1288144, 1288734, 1289308, 1289875, 1290470, 1291042, 1291608, 1292168, 1292755, 1293346, 1293961, 1294551, 1295126, 1295719, 1296256, 1296845]","[1283397, 1283997, 1284597, 1285197, 1285797, 1286397, 1286998, 1287597, 1288157, 1288748, 1289322, 1289889, 1290484, 1291056, 1291621, 1292182, 1292768, 1293360, 1293975, 1294564, 1295140, 1295733, 1296269, 1296858]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1304633, 1305283, 1305857, 1306472, 1307082, 1307673, 1308224, 1308771, 1309349, 1309954, 1310571, 1311142, 1311730, 1312338, 1312953, 1313539, 1314093, 1314662, 1315283, 1315835]","[1304690, 1305317, 1305900, 1306508, 1307115, 1307720, 1308292, 1308874, 1309435, 1310001, 1310635, 1311222, 1311812, 1312416, 1313010, 1313624, 1314172, 1314761, 1315342, 1315947]","[214, 177, 89, 134, 17, 7, 60, 27, 184, 185, 187, 63, 151, 122, 24, 139, 151, 93, 218, 250]","[1304641, 1305289, 1305864, 1306479, 1307088, 1307680, 1308231, 1308778, 1309382, 1309961, 1310578, 1311150, 1311736, 1312345, 1312961, 1313546, 1314099, 1314670, 1315291, 1315863]","[1302336, 1302935, 1303535, 1304135, 1304735, 1305335, 1305935, 1306535, 1307102, 1307693, 1308244, 1308791, 1309369, 1309974, 1310592, 1311162, 1311750, 1312358, 1312973, 1313559, 1314113, 1314682, 1315303, 1315855]",66,EM,L,R,ITMSR,1.1
1,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1323677, 1324285, 1324890, 1325472, 1326053, 1326655, 1327239, 1327823, 1328396, 1328943, 1329511, 1330076, 1330675, 1331212, 1331766, 1332325, 1332936, 1333539, 1334098, 1334672]","[1323770, 1324386, 1324982, 1325573, 1326167, 1326765, 1327371, 1327972, 1328537, 1329085, 1329669, 1330240, 1330813, 1331334, 1331896, 1332454, 1333053, 1333653, 1334243, 1334820]","[91, 124, 51, 107, 86, 48, 98, 63, 116, 98, 105, 202, 110, 111, 84, 97, 69, 121, 138, 144]","[1323707, 1324322, 1324918, 1325511, 1326084, 1326694, 1327280, 1327895, 1328433, 1329022, 1329548, 1330125, 1330714, 1331253, 1331801, 1332365, 1332970, 1333574, 1334142, 1334753]","[1321373, 1321973, 1322573, 1323173, 1323773, 1324374, 1324973, 1325573, 1326073, 1326675, 1327259, 1327843, 1328416, 1328963, 1329531, 1330096, 1330695, 1331232, 1331786, 1332345, 1332956, 1333559, 1334118, 1334692]",66,EM,L,R,ITMSR,1.1
0,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1341704, 1342155, 1342565, 1342949, 1343389, 1343778, 1344143, 1344528, 1344943, 1345328, 1345720, 1346083, 1346498, 1346888, 1347254, 1347679, 1348081, 1348449, 1348840, 1349218]","[1341784, 1342220, 1342642, 1343036, 1343447, 1343840, 1344224, 1344616, 1345014, 1345390, 1345787, 1346164, 1346579, 1346982, 1347349, 1347761, 1348148, 1348534, 1348916, 1349318]","[32, 218, 153, 171, 55, 213, 136, 71, 37, 98, 19, 174, 35, 50, 118, 102, 160, 47, 22, 227]","[1341708, 1342159, 1342572, 1342955, 1343396, 1343783, 1344150, 1344535, 1344951, 1345334, 1345730, 1346089, 1346506, 1346895, 1347262, 1347686, 1348087, 1348456, 1348848, 1349226]","[1340199, 1340599, 1340999, 1341400, 1341800, 1342200, 1342600, 1343000, 1343409, 1343798, 1344163, 1344548, 1344963, 1345348, 1345740, 1346103, 1346519, 1346908, 1347274, 1347699, 1348101, 1348469, 1348860, 1349238]",66,EM,L,R,ITMSR,1.1
2,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1355899, 1356479, 1357101, 1357723, 1358274, 1358848, 1359426, 1359996, 1360530, 1361108, 1361661, 1362204, 1362763, 1363288, 1363851, 1364407, 1364956, 1366041, 1366618, 1367150, 1367692, 1368272]","[1355970, 1356567, 1357191, 1357821, 1358395, 1358952, 1359535, 1360152, 1360665, 1361257, 1361832, 1362353, 1362899, 1363431, 1364009, 1364591, 1365116, 1366174, 1366775, 1367313, 1367841, 1368409]","[159, 233, 234, 233, 218, 228, 5, 65, 52, 132, 76, 100, 123, 156, 136, 152, 136, 74, 143, 117, 66, 103]","[1355927, 1356523, 1357143, 1357764, 1358325, 1358899, 1359433, 1360091, 1360578, 1361183, 1361764, 1362283, 1362833, 1363366, 1363945, 1364503, 1365045, 1366086, 1366696, 1367252, 1367784, 1368332]","[1354767, 1355367, 1355967, 1356567, 1357167, 1357767, 1358367, 1358967, 1359447, 1360016, 1360550, 1361128, 1361681, 1362224, 1362783, 1363308, 1363871, 1364427, 1364976, 1366061, 1366638, 1367170, 1367712, 1368292]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1375316, 1375745, 1376112, 1376522, 1376913, 1377325, 1377684, 1378088, 1378449, 1378818, 1379219, 1379592, 1379973, 1380357, 1380695, 1381117, 1381488, 1381843, 1382209, 1382597]","[1375414, 1375816, 1376206, 1376606, 1376991, 1377389, 1377797, 1378180, 1378536, 1378904, 1379319, 1379690, 1380067, 1380455, 1380820, 1381199, 1381591, 1381931, 1382311, 1382673]","[233, 117, 85, 89, 106, 242, 43, 34, 252, 65, 80, 195, 85, 77, 35, 78, 88, 55, 230, 8]","[1375322, 1375753, 1376154, 1376550, 1376919, 1377334, 1377757, 1378134, 1378458, 1378826, 1379227, 1379637, 1380013, 1380404, 1380703, 1381125, 1381534, 1381851, 1382266, 1382605]","[1373806, 1374206, 1374606, 1375006, 1375406, 1375806, 1376206, 1376606, 1376933, 1377345, 1377704, 1378108, 1378469, 1378838, 1379239, 1379612, 1379993, 1380377, 1380715, 1381137, 1381508, 1381863, 1382230, 1382617]",66,EM,L,R,ITMSR,1.1
